timestamp,open,low,high,close,volume
2014-07-11,940,940,965,940,14583854
2014-07-14,940,923,949,940,4240116
2014-07-15,949,940,953,949,4094636
2014-07-16,957,949,970,957,15291730
2014-07-17,944,944,970,944,10796964
2014-07-18,970,932,974,970,25047237
2014-07-21,978,970,991,978,15852103
2014-07-22,953,944,991,953,26555612
2014-07-23,953,953,974,953,11813301
2014-07-24,1062,957,1066,1062,177119524
2014-07-25,1066,1037,1066,1066,57105621
2014-07-28,1066,1037,1066,1066,0
2014-07-29,1066,1037,1066,1066,0
2014-07-30,1066,1037,1066,1066,0
2014-07-31,1066,1037,1066,1066,0
2014-08-01,1066,1037,1066,1066,0
2014-08-04,1024,1024,1049,1024,31721112
2014-08-05,1033,1024,1049,1033,40658739
2014-08-06,1028,1020,1037,1028,11799491
2014-08-07,1062,1033,1070,1062,76800926
2014-08-08,1045,1045,1066,1045,19148622
2014-08-11,1041,1041,1054,1041,9463832
2014-08-12,1049,1041,1058,1049,20162817
2014-08-13,1045,1045,1054,1045,8611189
2014-08-14,1037,1037,1058,1037,16189374
2014-08-15,1037,1037,1054,1037,9375972
2014-08-18,1033,1024,1045,1033,11272691
2014-08-19,1033,1033,1041,1033,7780214
2014-08-20,1037,1033,1045,1037,10065634
2014-08-21,1041,1037,1054,1041,29899871
2014-08-22,1033,1033,1049,1033,10538028
2014-08-25,1028,1024,1033,1028,7918908
2014-08-26,999,999,1033,999,15070534
2014-08-27,999,995,1016,999,14894100
2014-08-28,1012,999,1020,1012,8565712
2014-08-29,1003,1003,1012,1003,9969441
2014-09-01,974,970,986,974,14840528
2014-09-02,974,974,986,974,10692556
2014-09-03,970,965,982,970,14014076
2014-09-04,1003,978,1016,1003,48870751
2014-09-05,991,991,1016,991,14704810
2014-09-08,1016,1003,1028,1016,39126316
2014-09-09,999,995,1020,999,18705991
2014-09-10,965,965,991,965,15704123
2014-09-11,957,957,978,957,14574449
2014-09-12,957,940,961,957,15637097
2014-09-15,953,944,953,953,4147019
2014-09-16,953,949,970,953,6082905
2014-09-17,957,957,970,957,7132101
2014-09-18,961,953,970,961,10627316
2014-09-19,923,923,970,923,20028409
2014-09-22,923,923,940,923,15069820
2014-09-23,940,911,944,940,12712731
2014-09-24,944,940,953,944,9828723
2014-09-25,953,944,957,953,9899439
2014-09-26,923,919,949,923,11096972
2014-09-29,907,907,923,907,8107485
2014-09-30,932,898,932,932,8504758
2014-10-01,911,911,932,911,8404874
2014-10-02,877,873,907,877,16409142
2014-10-03,860,860,881,860,6697089
2014-10-06,856,856,877,856,6106715
2014-10-07,860,848,865,860,10749105
2014-10-08,852,844,860,852,9537405
2014-10-09,856,852,860,856,6082786
2014-10-10,831,831,848,831,20007694
2014-10-13,827,827,839,827,6538275
2014-10-14,831,827,839,831,10794464
2014-10-15,839,831,848,839,16064966
2014-10-16,831,827,839,831,16255805
2014-10-17,797,785,835,797,95451559
2014-10-20,802,802,818,802,27374444
2014-10-21,797,797,810,797,5385862
2014-10-22,806,802,814,806,22064893
2014-10-23,806,802,814,806,13753712
2014-10-24,806,802,814,806,8064984
2014-10-27,793,793,814,793,10669579
2014-10-28,793,789,797,793,4941921
2014-10-29,789,776,810,789,46639380
2014-10-30,806,785,814,806,47779292
2014-10-31,814,806,827,814,49936495
2014-11-03,793,793,814,793,23328500
2014-11-04,789,789,802,789,10433858
2014-11-05,785,785,793,785,9918487
2014-11-06,793,785,797,793,15589834
2014-11-07,785,781,797,785,10639459
2014-11-10,776,776,789,776,10939349
2014-11-11,772,772,785,772,10106588
2014-11-12,772,772,785,772,9740982
2014-11-13,789,772,797,789,24341623
2014-11-14,785,781,793,785,6781020
2014-11-17,785,781,789,781,4785965
2014-11-18,781,781,789,781,5878852
2014-11-19,781,781,793,781,6516012
2014-11-20,802,785,802,802,19093740
2014-11-21,823,806,827,823,39956220
2014-11-24,839,831,848,839,42016872
2014-11-25,831,823,839,831,14676594
2014-11-26,814,810,831,814,9417640
2014-11-27,823,818,827,823,5556462
2014-11-28,823,818,827,823,9961822
2014-12-01,814,806,823,823,11018279
2014-12-02,827,823,839,827,15338160
2014-12-03,831,818,839,818,10556957
2014-12-04,827,814,835,823,13665614
2014-12-05,827,810,831,810,13888477
2014-12-08,810,797,814,806,13487990
2014-12-09,810,802,818,810,5146094
2014-12-10,814,810,827,810,13863953
2014-12-11,810,802,814,802,7051146
2014-12-12,806,802,818,814,7478063
2014-12-15,806,802,814,802,10337189
2014-12-16,802,793,823,814,21968462
2014-12-17,806,806,827,823,17718107
2014-12-18,823,810,827,810,9520976
2014-12-19,814,810,823,823,7071504
2014-12-22,827,814,831,827,7484968
2014-12-23,823,823,869,860,52753120
2014-12-24,865,860,928,911,80309594
2014-12-25,865,860,928,911,0
2014-12-26,865,860,928,911,0
2014-12-29,915,915,940,919,31000021
2014-12-30,919,886,928,894,21084509
2014-12-31,919,886,928,894,0
2015-01-01,919,886,928,894,0
2015-01-02,894,869,894,877,5997189
2015-01-05,873,865,881,873,9622884
2015-01-06,865,852,873,860,11705560
2015-01-07,860,860,881,873,14333014
2015-01-08,890,890,953,936,87242404
2015-01-09,944,911,949,911,41870439
2015-01-12,907,907,932,915,26182864
2015-01-13,915,902,932,911,14838385
2015-01-14,902,898,923,898,15991988
2015-01-15,898,890,911,898,14337180
2015-01-16,898,886,911,886,14173366
2015-01-19,890,877,902,881,11850802
2015-01-20,886,877,894,886,12449033
2015-01-21,894,881,898,881,9825151
2015-01-22,886,877,898,886,12513916
2015-01-23,890,886,898,890,15144703
2015-01-26,886,856,894,865,19613516
2015-01-27,881,881,907,894,31584799
2015-01-28,886,881,894,881,6432915
2015-01-29,886,886,907,898,24139593
2015-01-30,898,894,911,894,22733126
2015-02-02,890,881,894,886,8047602
2015-02-03,890,886,898,886,13098218
2015-02-04,890,881,902,881,18648252
2015-02-05,881,865,886,869,14358609
2015-02-06,865,865,877,873,10111231
2015-02-09,873,865,886,869,12005449
2015-02-10,869,865,877,869,4761797
2015-02-11,890,881,907,898,38720114
2015-02-12,898,881,902,886,12965595
2015-02-13,886,877,894,881,11211856
2015-02-16,881,869,886,877,11447577
2015-02-17,873,865,877,865,9459546
2015-02-18,869,865,877,869,8754407
2015-02-19,869,865,877,869,0
2015-02-20,869,865,873,865,5066806
2015-02-23,865,856,873,856,7355917
2015-02-24,869,844,869,844,10081944
2015-02-25,848,831,856,835,17041660
2015-02-26,839,831,844,839,7752118
2015-02-27,844,839,856,844,10660531
2015-03-02,844,844,856,848,7419966
2015-03-03,848,839,856,839,5427887
2015-03-04,844,831,844,835,9416449
2015-03-05,844,839,852,844,6258386
2015-03-06,844,839,848,839,5609916
2015-03-09,835,827,839,827,6110525
2015-03-10,831,823,831,823,3163182
2015-03-11,818,810,823,814,4292023
2015-03-12,814,806,831,827,3989276
2015-03-13,827,814,831,818,5348361
2015-03-16,823,802,823,802,9152871
2015-03-17,810,797,810,802,4703105
2015-03-18,802,797,802,797,4157971
2015-03-19,802,802,810,802,4767750
2015-03-20,797,743,802,743,45747332
2015-03-23,760,747,764,755,24475436
2015-03-24,764,747,764,747,8066769
2015-03-25,747,734,755,734,7568541
2015-03-26,730,718,734,722,7410204
2015-03-27,718,713,730,718,7670925
2015-03-30,718,718,730,722,5230263
2015-03-31,726,722,730,726,4904539
2015-04-01,722,718,768,760,14640403
2015-04-02,760,751,776,764,13457513
2015-04-03,760,751,776,764,0
2015-04-06,768,760,772,764,4165471
2015-04-07,768,755,768,768,3926179
2015-04-08,768,751,768,760,4940850
2015-04-09,760,747,772,772,8537735
2015-04-10,776,755,776,760,5558724
2015-04-13,747,743,764,747,5167761
2015-04-14,747,734,751,743,4710963
2015-04-15,743,734,755,755,4082255
2015-04-16,755,743,755,747,2333873
2015-04-17,747,739,747,739,1725642
2015-04-20,739,734,743,734,2702693
2015-04-21,739,722,743,726,8874887
2015-04-22,730,726,743,726,8474757
2015-04-23,726,722,734,730,6446963
2015-04-24,734,722,734,726,4991328
2015-04-27,734,692,734,697,10497670
2015-04-28,692,680,701,697,5329789
2015-04-29,697,671,701,680,5830398
2015-04-30,680,663,680,667,7439371
2015-05-01,680,663,680,667,0
2015-05-04,667,650,680,655,6593634
2015-05-05,659,650,663,650,4486076
2015-05-06,650,650,684,680,16245328
2015-05-07,680,667,684,671,5288717
2015-05-08,676,671,680,671,2813053
2015-05-11,676,667,684,671,9816103
2015-05-12,671,667,692,680,13543349
2015-05-13,684,684,705,692,22103466
2015-05-14,684,684,705,692,0
2015-05-15,697,688,701,688,4545958
2015-05-18,688,684,701,688,7775095
2015-05-19,688,684,692,688,4408692
2015-05-20,676,671,688,676,14736596
2015-05-21,676,667,680,671,5753729
2015-05-22,676,676,684,676,4310237
2015-05-25,671,671,676,671,1781715
2015-05-26,676,676,688,680,4511552
2015-05-27,676,671,701,688,12157477
2015-05-28,692,676,697,680,3413784
2015-05-29,680,638,680,638,12041760
2015-06-01,650,642,655,650,8883697
2015-06-02,650,642,655,650,0
2015-06-03,650,634,655,638,13778713
2015-06-04,638,634,642,634,2310063
2015-06-05,634,634,646,638,5920401
2015-06-08,642,629,646,634,5988022
2015-06-09,634,613,634,613,6031951
2015-06-10,613,613,629,617,4271546
2015-06-11,621,617,650,634,12627371
2015-06-12,634,621,638,625,3540930
2015-06-15,617,608,621,608,3618433
2015-06-16,604,600,613,608,3947965
2015-06-17,608,604,617,608,5401339
2015-06-18,608,600,608,600,3177825
2015-06-19,604,596,613,596,6979597
2015-06-22,596,596,613,600,3048060
2015-06-23,600,596,604,604,4508457
2015-06-24,600,600,608,600,5380624
2015-06-25,596,587,600,592,6714946
2015-06-26,587,583,596,583,6805544
2015-06-29,583,571,587,579,3380331
2015-06-30,571,566,575,571,4997994
2015-07-01,571,562,571,562,4094755
2015-07-02,562,554,575,566,8391897
2015-07-03,571,562,571,566,2953652
2015-07-06,566,558,566,558,2313516
2015-07-07,554,550,558,550,3800461
2015-07-08,545,520,550,524,10658865
2015-07-09,520,508,524,520,3959394
2015-07-10,516,516,533,520,2524117
2015-07-13,524,516,524,516,1588139
2015-07-14,516,512,529,516,3494739
2015-07-15,516,508,516,512,1370871
2015-07-16,516,508,516,512,0
2015-07-17,516,508,516,512,0
2015-07-20,516,508,516,512,0
2015-07-21,516,508,516,512,0
2015-07-22,508,495,508,499,2749361
2015-07-23,499,495,508,499,4154162
2015-07-24,495,487,499,491,4179162
2015-07-27,482,461,482,461,10243377
2015-07-28,457,436,457,445,12739041
2015-07-29,449,440,453,440,7462824
2015-07-30,440,409,449,411,27731359
2015-07-31,411,398,413,398,28336733
2015-08-03,403,397,416,402,31013711
2015-08-04,406,404,499,499,127686614
2015-08-05,512,503,550,508,135088008
2015-08-06,512,491,545,516,85386638
2015-08-07,516,499,529,503,23157304
2015-08-10,508,491,516,491,18531463
2015-08-11,499,457,508,461,54651625
2015-08-12,461,428,461,428,24647584
2015-08-13,440,440,466,457,43176904
2015-08-14,461,440,461,445,11349479
2015-08-17,461,440,461,445,0
2015-08-18,449,432,449,432,9662885
2015-08-19,432,432,449,449,9388711
2015-08-20,453,436,453,445,7571994
2015-08-21,436,419,440,424,14521590
2015-08-24,394,377,415,394,20990102
2015-08-25,377,377,440,419,61984089
2015-08-26,419,402,428,419,23998161
2015-08-27,424,424,445,440,39593353
2015-08-28,457,411,457,412,73093442
2015-08-31,409,407,428,419,28125656
2015-09-01,418,413,424,416,17009754
2015-09-02,416,413,424,413,21309158
2015-09-03,415,413,419,413,11635796
2015-09-04,414,405,419,406,10968040
2015-09-07,411,398,411,400,4548101
2015-09-08,398,394,410,405,8889768
2015-09-09,408,404,416,414,17822276
2015-09-10,411,404,411,404,6254934
2015-09-11,407,407,424,407,36223022
2015-09-14,411,405,414,405,12273195
2015-09-15,404,400,407,400,5246096
2015-09-16,404,399,404,400,5162166
2015-09-17,400,400,414,405,15853770
2015-09-18,407,398,409,403,39220128
2015-09-21,403,398,403,403,4505838
2015-09-22,403,399,411,401,12025926
2015-09-23,401,399,449,428,119492578
2015-09-24,401,399,449,428,0
2015-09-25,432,424,453,428,45404822
2015-09-28,428,404,432,404,29697604
2015-09-29,404,390,407,399,22153824
2015-09-30,403,398,428,408,43977878
2015-10-01,411,407,428,408,74914564
2015-10-02,408,403,417,404,35827773
2015-10-05,409,404,413,404,40704812
2015-10-06,411,407,432,414,151933115
2015-10-07,418,398,419,400,90765001
2015-10-08,402,398,413,402,45096123
2015-10-09,407,402,410,404,36799942
2015-10-12,409,404,436,436,134749189
2015-10-13,440,428,453,432,108332390
2015-10-14,440,428,453,432,0
2015-10-15,440,414,445,424,114395771
2015-10-16,440,425,449,433,129249400
2015-10-19,436,423,436,424,51600700
2015-10-20,428,420,431,424,49671500
2015-10-21,420,420,436,429,92644500
2015-10-22,423,390,425,391,409924600
2015-10-23,387,380,400,397,332195700
2015-10-26,405,383,405,386,406350500
2015-10-27,386,381,388,381,302701600
2015-10-28,381,376,396,394,720207900
2015-10-29,400,376,400,377,485085100
2015-10-30,375,372,384,378,182903400
2015-11-02,373,354,376,359,327767900
2015-11-03,360,353,370,359,296208200
2015-11-04,361,355,366,356,190537000
2015-11-05,359,353,363,353,124761200
2015-11-06,353,353,361,355,101244200
2015-11-09,355,336,358,337,167618600
2015-11-10,335,329,350,342,271625100
2015-11-11,345,332,346,333,121115200
2015-11-12,333,325,337,326,122667400
2015-11-13,325,317,326,319,152795200
2015-11-16,317,311,319,313,80733200
2015-11-17,316,311,321,311,84094200
2015-11-18,314,306,319,308,91520100
2015-11-19,312,309,379,372,486667100
2015-11-20,373,346,380,347,518725900
2015-11-23,348,344,361,349,251767800
2015-11-24,349,345,361,354,268731100
2015-11-25,357,355,363,357,180306300
2015-11-26,358,352,360,352,86910700
2015-11-27,354,335,355,338,136904000
2015-11-30,334,315,335,315,140048700
2015-12-01,317,315,324,318,53602800
2015-12-02,320,319,337,332,134764100
2015-12-03,330,321,331,323,57462400
2015-12-04,323,318,327,321,31459900
2015-12-07,325,320,328,321,54756100
2015-12-08,320,311,320,312,61456100
2015-12-09,312,312,312,312,0
2015-12-10,312,301,314,303,46920300
2015-12-11,303,295,304,295,53848100
2015-12-14,290,285,294,287,35165300
2015-12-15,290,286,295,289,44956800
2015-12-16,291,291,308,303,88748300
2015-12-17,309,303,312,304,99791900
2015-12-18,302,298,307,301,32061200
2015-12-21,305,298,310,306,47135700
2015-12-22,308,306,316,307,96227700
2015-12-23,310,302,312,304,29679300
2015-12-24,310,302,312,304,0
2015-12-25,310,302,312,304,0
2015-12-28,304,304,309,305,104481700
2015-12-29,303,303,321,321,141364500
2015-12-30,323,314,326,314,130446500
2015-12-31,323,314,326,314,0
2016-01-01,323,314,326,314,0
2016-01-04,315,296,315,296,96322900
2016-01-05,297,297,305,302,40252100
2016-01-06,303,298,307,300,79060500
2016-01-07,298,294,301,294,60458100
2016-01-08,292,292,302,299,43796800
2016-01-11,299,296,308,303,105459000
2016-01-12,305,300,306,302,78989700
2016-01-13,307,301,307,301,31152000
2016-01-14,297,294,328,310,477566600
2016-01-15,313,312,322,315,162684600
2016-01-18,310,310,320,314,56490100
2016-01-19,315,313,319,314,62437900
2016-01-20,313,304,315,304,83417500
2016-01-21,305,301,313,304,62812300
2016-01-22,306,304,311,308,46735900
2016-01-25,310,308,315,311,64086200
2016-01-26,311,309,320,314,140885900
2016-01-27,318,318,331,325,327942900
2016-01-28,325,322,332,323,155592100
2016-01-29,325,324,335,329,210456000
2016-02-01,334,328,335,332,104508600
2016-02-02,333,331,344,338,168409500
2016-02-03,336,334,345,342,125354100
2016-02-04,345,345,352,349,132358600
2016-02-05,352,340,357,342,173114900
2016-02-08,352,340,357,342,0
2016-02-09,343,341,350,344,76303600
2016-02-10,345,335,347,344,88723300
2016-02-11,346,345,353,353,192928300
2016-02-12,355,351,360,352,87018600
2016-02-15,355,353,362,362,133681100
2016-02-16,365,359,367,363,90149700
2016-02-17,366,361,366,363,46310200
2016-02-18,365,362,372,366,120929200
2016-02-19,369,357,373,369,209251000
2016-02-22,371,367,372,369,42120400
2016-02-23,371,358,372,360,75692200
2016-02-24,360,356,369,365,86521500
2016-02-25,368,365,373,372,141657000
2016-02-26,374,367,375,369,68140700
2016-02-29,370,364,371,364,39757400
2016-03-01,366,363,369,365,34092000
2016-03-02,365,360,383,381,269451600
2016-03-03,382,376,392,387,201450900
2016-03-04,389,389,406,403,240070400
2016-03-07,406,406,422,422,262811800
2016-03-08,424,422,433,424,213480900
2016-03-09,424,422,433,424,0
2016-03-10,425,417,428,424,105128700
2016-03-11,424,424,424,424,0
2016-03-14,424,424,424,424,0
2016-03-15,459,448,460,453,105398200
2016-03-16,453,450,467,459,128412100
2016-03-17,464,459,466,461,87605400
2016-03-18,465,463,480,474,218746000
2016-03-21,474,470,481,470,142980500
2016-03-22,471,470,476,471,54751400
2016-03-23,471,465,474,468,41565800
2016-03-24,465,458,471,458,103271100
2016-03-25,465,458,471,458,0
2016-03-28,458,441,462,459,131272400
2016-03-29,460,456,468,456,80692300
2016-03-30,459,458,466,465,74741300
2016-03-31,465,463,470,464,55089500
2016-04-01,463,458,464,461,95510800
2016-04-04,466,463,505,500,323920800
2016-04-05,500,499,510,500,127634300
2016-04-06,505,505,525,520,102176800
2016-04-07,525,525,625,625,474393800
2016-04-08,625,615,710,645,638944600
2016-04-11,645,645,645,645,0
2016-04-12,670,665,695,670,143049200
2016-04-13,670,670,670,670,0
2016-04-14,670,670,670,670,0
2016-04-15,670,670,670,670,0
2016-04-18,670,670,670,670,0
2016-04-19,670,670,670,670,0
2016-04-20,725,710,740,720,115000000
2016-04-21,720,715,735,720,92965600
2016-04-22,720,710,725,715,51002700
2016-04-25,720,710,725,715,54684400
2016-04-26,715,690,720,705,93651300
2016-04-27,705,700,720,700,46142800
2016-04-28,710,700,745,740,242736600
2016-04-29,750,735,775,760,206397900
2016-05-02,770,740,780,755,115450800
2016-05-03,765,740,765,745,46002800
2016-05-04,740,730,780,770,137767700
2016-05-05,740,730,780,770,0
2016-05-06,740,730,780,770,0
2016-05-09,775,730,780,740,182614100
2016-05-10,735,700,750,710,266911700
2016-05-11,710,710,730,710,75196900
2016-05-12,715,705,730,715,45063400
2016-05-13,715,705,720,705,37171900
2016-05-16,705,675,710,680,105406500
2016-05-17,690,685,700,695,59276500
2016-05-18,700,690,710,695,26878200
2016-05-19,700,665,700,665,68592400
2016-05-20,660,650,680,660,56372700
2016-05-23,660,650,675,650,30408600
2016-05-24,650,625,655,645,80636700
2016-05-25,655,650,665,655,43434800
2016-05-26,660,650,700,680,137663900
2016-05-27,685,665,690,670,41435200
2016-05-30,670,660,685,670,64263000
2016-05-31,670,650,675,650,81217000
2016-06-01,650,640,670,645,49958500
2016-06-02,640,640,665,650,96986700
2016-06-03,650,650,660,650,19928400
2016-06-06,660,660,685,675,124156100
2016-06-07,685,665,695,675,108677500
2016-06-08,680,665,685,670,75294200
2016-06-09,680,670,730,730,325910000
2016-06-10,730,715,740,720,145568300
2016-06-13,705,705,725,705,47598400
2016-06-14,700,685,720,685,63735900
2016-06-15,680,680,705,695,68210800
2016-06-16,695,695,780,755,372193000
2016-06-17,755,725,765,735,213331800
2016-06-20,740,735,760,750,96659700
2016-06-21,750,735,760,735,62111200
2016-06-22,730,730,755,740,108101800
2016-06-23,730,730,745,730,39292500
2016-06-24,730,705,750,730,190710000
2016-06-27,730,730,745,735,70339400
2016-06-28,740,720,745,720,58690300
2016-06-29,720,720,740,720,105793700
2016-06-30,725,720,735,725,77622700
2016-07-01,725,710,730,715,52925500
2016-07-04,725,710,730,715,0
2016-07-05,725,710,730,715,0
2016-07-06,725,710,730,715,0
2016-07-07,725,710,730,715,0
2016-07-08,725,710,730,715,0
2016-07-11,730,725,750,740,97283800
2016-07-12,740,740,770,760,167191500
2016-07-13,795,765,805,795,317276500
2016-07-14,800,775,810,780,128161700
2016-07-15,775,775,805,780,106108800
2016-07-18,775,765,840,840,246508200
2016-07-19,850,820,860,820,205125400
2016-07-20,820,810,840,815,86845500
2016-07-21,820,795,830,800,116455000
2016-07-22,800,800,825,810,84733600
2016-07-25,810,805,820,810,47500000
2016-07-26,810,795,815,805,86706500
2016-07-27,810,805,830,805,167766300
2016-07-28,815,800,820,805,83661400
2016-07-29,810,795,815,795,67612200
2016-08-01,805,800,815,805,59986500
2016-08-02,810,810,840,820,174220800
2016-08-03,830,815,840,820,93098700
2016-08-04,815,815,830,815,67770300
2016-08-05,820,810,825,815,47327400
2016-08-08,815,805,825,810,55656500
2016-08-09,815,800,820,800,61905100
2016-08-10,805,795,810,795,48499400
2016-08-11,800,775,800,775,94911000
2016-08-12,780,775,790,780,35244700
2016-08-15,780,735,790,750,91354200
2016-08-16,755,750,765,755,36866600
2016-08-17,755,750,765,755,0
2016-08-18,755,755,790,785,86405800
2016-08-19,795,775,815,790,165363700
2016-08-22,795,775,800,775,44983000
2016-08-23,780,760,785,765,50774000
2016-08-24,770,760,790,775,46795700
2016-08-25,775,765,785,770,23403100
2016-08-26,775,745,775,750,71501200
2016-08-29,750,710,750,715,84492400
2016-08-30,720,695,730,715,90657700
2016-08-31,715,715,735,720,43714700
2016-09-01,720,695,725,700,47292300
2016-09-02,700,685,715,700,40827700
2016-09-05,715,705,720,705,42367500
2016-09-06,710,700,715,705,27145500
2016-09-07,715,700,715,705,14784800
2016-09-08,710,695,710,700,34908400
2016-09-09,700,690,705,690,23436500
2016-09-12,700,690,705,690,0
2016-09-13,690,645,690,645,74147700
2016-09-14,645,615,645,620,55683200
2016-09-15,620,620,640,640,47804500
2016-09-16,640,625,655,625,51163300
2016-09-19,630,615,635,625,18301900
2016-09-20,630,620,635,625,20196900
2016-09-21,625,620,670,665,103373200
2016-09-22,675,670,705,675,127206700
2016-09-23,665,665,690,665,45387900
2016-09-26,660,640,680,645,40092100
2016-09-27,645,630,780,770,504324900
2016-09-28,785,760,810,795,351019700
2016-09-29,810,810,850,830,441474400
2016-09-30,825,805,850,820,279351200
2016-10-03,830,805,835,805,126934100
2016-10-04,810,800,860,830,397881200
2016-10-05,825,790,845,795,220020500
2016-10-06,800,770,810,790,102494300
2016-10-07,795,785,820,800,87401100
2016-10-10,805,785,810,790,40937600
2016-10-11,800,790,835,830,378940600
2016-10-12,825,810,865,840,411468100
2016-10-13,845,825,850,830,116043400
2016-10-14,830,820,840,825,96521300
2016-10-17,830,825,850,835,233367300
2016-10-18,840,820,845,830,101209600
2016-10-19,830,820,835,825,47547700
2016-10-20,830,800,830,810,58552300
2016-10-21,810,805,835,820,67782000
2016-10-24,820,820,840,840,95607700
2016-10-25,840,830,845,835,72098900
2016-10-26,835,825,845,840,104685700
2016-10-27,840,840,900,875,427882900
2016-10-28,880,860,890,865,74901000
2016-10-31,870,860,895,895,182704100
2016-11-01,895,885,930,900,182576500
2016-11-02,900,890,915,900,124615400
2016-11-03,895,875,925,890,221275500
2016-11-04,890,875,915,910,113935700
2016-11-07,915,890,920,910,142260400
2016-11-08,915,905,925,910,144103500
2016-11-09,915,865,915,890,168970200
2016-11-10,900,880,905,895,130109100
2016-11-11,885,865,910,900,133914300
2016-11-14,900,880,910,885,83387400
2016-11-15,885,880,910,885,130221700
2016-11-16,890,870,900,880,68695000
2016-11-17,880,880,925,900,127935600
2016-11-18,905,890,910,900,34541100
2016-11-21,900,890,910,890,30702600
2016-11-22,905,895,915,910,76454500
2016-11-23,915,910,990,975,540027600
2016-11-24,980,950,990,970,235396300
2016-11-25,970,960,980,965,52239300
2016-11-28,970,960,1005,985,184406700
2016-11-29,990,975,995,975,46960100
2016-11-30,975,965,980,970,77320900
2016-12-01,965,950,975,955,58240900
2016-12-02,940,940,965,965,58494500
2016-12-05,965,955,975,965,47397300
2016-12-06,970,960,970,960,20850600
2016-12-07,965,955,980,960,47380800
2016-12-08,965,945,975,950,52673800
2016-12-09,945,940,965,945,46448400
2016-12-12,945,940,965,945,0
2016-12-13,940,895,945,900,146916800
2016-12-14,900,875,905,880,67959800
2016-12-15,875,860,905,895,68821900
2016-12-16,905,880,905,885,91495400
2016-12-19,885,870,905,870,41865600
2016-12-20,870,860,890,865,33456000
2016-12-21,860,850,890,885,52606200
2016-12-22,885,850,890,860,38139400
2016-12-23,860,855,880,855,28303600
2016-12-26,860,855,880,855,0
2016-12-27,855,850,865,850,18819500
2016-12-28,860,855,895,890,43766900
2016-12-29,890,885,905,895,54890000
2016-12-30,905,890,905,895,56281600
2017-01-02,895,895,895,895,0
2017-01-03,895,875,895,885,3577900
2017-01-04,885,865,905,865,34615900
2017-01-05,875,865,885,870,22442900
2017-01-06,880,865,885,865,31596400
2017-01-09,870,850,875,855,28355600
2017-01-10,855,855,875,865,25951400
2017-01-11,875,865,880,875,54071100
2017-01-12,870,865,880,865,26714800
2017-01-13,885,885,920,920,249158500
2017-01-16,920,900,930,905,94797700
2017-01-17,910,895,915,895,48280000
2017-01-18,895,890,905,895,31798300
2017-01-19,895,890,915,900,163836300
2017-01-20,905,885,910,885,65489900
2017-01-23,885,865,890,865,87451000
2017-01-24,865,800,870,805,274193800
2017-01-25,820,800,820,805,99975500
2017-01-26,810,795,815,810,74909100
2017-01-27,800,795,810,805,57687700
2017-01-30,805,795,810,800,68393700
2017-01-31,800,795,820,800,101645300
2017-02-01,810,800,815,810,69998700
2017-02-02,815,810,845,840,162025700
2017-02-03,850,830,860,830,73688300
2017-02-06,830,810,835,815,36778500
2017-02-07,815,805,820,805,28704900
2017-02-08,810,795,815,805,31882400
2017-02-09,805,800,815,800,36337000
2017-02-10,805,800,815,810,28055200
2017-02-13,820,810,820,810,28476300
2017-02-14,815,800,815,800,36332700
2017-02-15,800,800,800,800,0
2017-02-16,805,800,810,800,26544400
2017-02-17,805,795,805,795,17888100
2017-02-20,795,780,800,785,45617300
2017-02-21,785,780,810,790,63762800
2017-02-22,790,785,800,785,23326100
2017-02-23,790,780,790,785,19677800
2017-02-24,785,765,790,765,25128900
2017-02-27,770,740,775,740,58062400
2017-02-28,740,740,770,745,59062300
2017-03-01,760,745,765,750,47113700
2017-03-02,760,750,785,770,65126800
2017-03-03,770,755,770,755,27159000
2017-03-06,755,750,770,760,31431800
2017-03-07,760,745,760,750,13194100
2017-03-08,745,725,750,730,29069300
2017-03-09,735,715,745,735,70456200
2017-03-10,740,725,740,730,12387900
2017-03-13,730,725,740,725,17603800
2017-03-14,730,705,735,705,53558600
2017-03-15,705,690,710,695,35648700
2017-03-16,700,700,725,715,54707700
2017-03-17,720,720,780,760,141376300
2017-03-20,770,750,780,760,46958900
2017-03-21,765,740,765,750,22188200
2017-03-22,745,735,745,740,15535300
2017-03-23,740,740,755,745,15433100
2017-03-24,750,730,750,730,16775200
2017-03-27,720,710,735,720,13391800
2017-03-28,720,710,735,720,0
2017-03-29,730,720,745,745,21848400
2017-03-30,725,725,750,725,16325800
2017-03-31,725,725,740,730,12350500
2017-04-03,735,715,740,715,22045400
2017-04-04,720,715,730,720,24341900
2017-04-05,720,720,720,720,0
2017-04-06,720,710,720,715,11373700
2017-04-07,710,710,730,715,21113000
2017-04-10,715,705,725,705,14646900
2017-04-11,710,700,715,700,11258400
2017-04-12,705,700,730,725,40154800
2017-04-13,730,725,745,735,32527700
2017-04-14,730,725,745,735,0
2017-04-17,735,715,745,720,16084400
2017-04-18,720,705,725,710,17214600
2017-04-19,710,710,710,710,0
2017-04-20,710,695,715,700,29325100
2017-04-21,700,695,705,700,23755000
2017-04-24,700,695,705,700,0
2017-04-25,700,695,705,700,18629700
2017-04-26,700,695,705,700,17763500
2017-04-27,700,690,700,695,16444000
2017-04-28,695,695,715,695,44285700
2017-05-01,695,695,715,695,0
2017-05-02,705,685,705,685,26785400
2017-05-03,685,660,700,665,39252200
2017-05-04,670,645,670,645,33320500
2017-05-05,640,625,640,630,32981900
